,rules,time_class,time_control,rated,result,date,time,white.username,black.username,white.rating,black.rating,white.result,black.result,white.score,black.score,eco,eco_url,game_url,white_url,black_url,game,period,white_elo_forecast,black_elo_forecast
0,chess,blitz,300,True,0-1,2014-04-15,13:19:55,jaghar2,Rosolimo,1495,1552,resigned,win,0.0,1.0,A45,https://www.chess.com/openings/A45-Indian-Game,https://www.chess.com/live/game/780088286,https://api.chess.com/pub/player/jaghar2,https://api.chess.com/pub/player/rosolimo,1,2014-4,0.41869852163108506,0.581301478368915
0,chess,blitz,300,True,0-1,2014-04-15,13:23:55,Rosolimo,kikillu,1545,1603,checkmated,win,0.0,1.0,A13,https://www.chess.com/openings/A13-English-Opening-Agincourt-Defense-2.Nf3,https://www.chess.com/live/game/780091156,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/kikillu,1,2014-4,0.41729811503576986,0.5827018849642301
0,chess,blitz,300,True,0-1,2014-04-15,13:30:57,Rosolimo,Kaparn,1536,1516,resigned,win,0.0,1.0,D10,https://www.chess.com/openings/D10-Slav-Defense-3.Nc3,https://www.chess.com/live/game/780096158,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/kaparn,1,2014-4,0.5287505638922686,0.4712494361077314
0,chess,blitz,300,True,1-0,2014-04-15,13:37:23,Rosolimo,ksaksak,1543,1491,win,resigned,1.0,0.0,A58,https://www.chess.com/openings/A58-Benko-Gambit-Half-Accepted-Zaitsev-System-5...axb5,https://www.chess.com/live/game/780100756,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/ksaksak,1,2014-4,0.5742802036545245,0.42571979634547563
0,chess,blitz,300,True,1-0,2014-04-15,13:39:10,dzeko-cg,Rosolimo,1673,1538,win,resigned,1.0,0.0,D00,https://www.chess.com/openings/D00-Queens-Pawn-Opening-Stonewall-Attack,https://www.chess.com/live/game/780101767,https://api.chess.com/pub/player/dzeko-cg,https://api.chess.com/pub/player/rosolimo,1,2014-4,0.6850596089933503,0.3149403910066497
0,chess,blitz,300,True,1-0,2014-04-15,13:45:10,Rosolimo,KADENAIV,1547,1570,win,timeout,1.0,0.0,D50,https://www.chess.com/openings/D50-Queens-Gambit-Declined-Modern-Variation-4...Bb4,https://www.chess.com/live/game/780106276,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/kadenaiv,1,2014-4,0.46694860611555894,0.5330513938844411
0,chess,blitz,300,True,1-0,2014-04-15,13:53:26,trixster66,Rosolimo,1548,1539,win,resigned,1.0,0.0,A03,https://www.chess.com/openings/A03-Birds-Opening-Dutch-Variation-2.Nf3-c5,https://www.chess.com/live/game/780112435,https://api.chess.com/pub/player/trixster66,https://api.chess.com/pub/player/rosolimo,1,2014-4,0.5129491448928637,0.48705085510713625
0,chess,blitz,300,True,0-1,2014-04-15,14:03:02,WaldenVillapando,Rosolimo,1564,1548,timeout,win,0.0,1.0,B18,https://www.chess.com/openings/B18-Caro-Kann-Defense-Classical-Variation-5.Ng3-Bg6-6.Nf3-Nd7,https://www.chess.com/live/game/780119164,https://api.chess.com/pub/player/waldenvillapando,https://api.chess.com/pub/player/rosolimo,1,2014-4,0.5230095872975623,0.4769904127024377
0,chess,blitz,300,True,1-0,2014-04-15,14:11:21,Kaspatt,Rosolimo,1510,1539,win,checkmated,1.0,0.0,C02,https://www.chess.com/openings/C02-French-Defense-Advance-Paulsen-Main-Line,https://www.chess.com/live/game/780125206,https://api.chess.com/pub/player/kaspatt,https://api.chess.com/pub/player/rosolimo,1,2014-4,0.45836229728523653,0.5416377027147634
0,chess,blitz,300,True,0-1,2014-04-15,14:20:18,Rosolimo,ancaraut,1532,1583,checkmated,win,0.0,1.0,A65,https://www.chess.com/openings/A65-Benoni-Defense-Modern-Kings-Pawn-Line-6...g6-7.Bf4,https://www.chess.com/live/game/780132038,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/ancaraut,1,2014-4,0.4271277486054956,0.5728722513945045
0,chess,blitz,300,True,1-0,2014-04-15,14:28:09,FelixMD1,Rosolimo,1582,1525,win,resigned,1.0,0.0,B10,https://www.chess.com/openings/B10-Caro-Kann-Defense,https://www.chess.com/live/game/780138058,https://api.chess.com/pub/player/felixmd1,https://api.chess.com/pub/player/rosolimo,1,2014-4,0.581301478368915,0.41869852163108506
0,chess,blitz,300,True,1/2-1/2,2014-04-15,14:34:15,Rosolimo,mxmeater,1525,1518,insufficient,insufficient,0.5,0.5,D10,https://www.chess.com/openings/D10-Slav-Defense-3.Nc3,https://www.chess.com/live/game/780142298,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/mxmeater,1,2014-4,0.5100724469274385,0.48992755307256153
0,chess,blitz,300,True,1-0,2014-04-15,14:44:53,okcchessnoFB,Rosolimo,1549,1517,win,checkmated,1.0,0.0,A03,https://www.chess.com/openings/A03-Birds-Opening-Dutch-Variation-2.Nf3-c5-3.e3,https://www.chess.com/live/game/780150740,https://api.chess.com/pub/player/okcchessnofb,https://api.chess.com/pub/player/rosolimo,1,2014-4,0.5459219227804837,0.4540780772195163
0,chess,blitz,300,True,1-0,2014-04-15,14:47:32,Rosolimo,shivarama_bhat,1524,1462,win,checkmated,1.0,0.0,A40,https://www.chess.com/openings/A40-Englund-Gambit-Hartlaub-Charlick-Gambit,https://www.chess.com/live/game/780152649,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/shivarama_bhat,1,2014-4,0.5882899718631628,0.41171002813683716
0,chess,blitz,300,True,0-1,2014-04-15,14:53:36,Altanginj,Rosolimo,1499,1532,checkmated,win,0.0,1.0,C02,https://www.chess.com/openings/C02-French-Defense-Advance-Variation-3...c5,https://www.chess.com/live/game/780156820,https://api.chess.com/pub/player/altanginj,https://api.chess.com/pub/player/rosolimo,1,2014-4,0.45265148195413535,0.5473485180458647
0,chess,blitz,300,True,0-1,2014-04-15,15:03:26,jodinsky,Rosolimo,1705,1544,resigned,win,0.0,1.0,B10,https://www.chess.com/openings/B10-Caro-Kann-Defense-2.Nf3-d5,https://www.chess.com/live/game/780164778,https://api.chess.com/pub/player/jodinsky,https://api.chess.com/pub/player/rosolimo,1,2014-4,0.7164236941029388,0.28357630589706123
0,chess,blitz,300,True,1-0,2014-04-15,15:09:37,Rosolimo,caribe68,1551,1490,win,checkmated,1.0,0.0,D53,https://www.chess.com/openings/D53-Queens-Gambit-Declined-Modern-Variation-4...Be7-5.Nf3-O-O,https://www.chess.com/live/game/780169759,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/caribe68,1,2014-4,0.5868950233791,0.41310497662089996
0,chess,blitz,300,True,1-0,2014-04-16,07:53:04,Rosolimo,cingiz-shahin,1559,1543,win,resigned,1.0,0.0,D20,https://www.chess.com/openings/D20-Queens-Gambit-Accepted-Old-Variation-3...e5-4.Bxc4-exd4,https://www.chess.com/live/game/780838882,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/cingiz-shahin,1,2014-4,0.5230095872975623,0.4769904127024377
0,chess,blitz,300,True,1-0,2014-04-16,08:02:21,Rosolimo,mchk,1568,1578,win,resigned,1.0,0.0,D10,https://www.chess.com/openings/D10-Slav-Defense-3.Nc3,https://www.chess.com/live/game/780842961,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/mchk,1,2014-4,0.48561281583400134,0.5143871841659987
0,chess,blitz,300,True,1-0,2014-04-17,11:29:26,majdikhm,Rosolimo,1693,1563,win,resigned,1.0,0.0,D70,https://www.chess.com/openings/D70-Neo-Gruenfeld-Defense,https://www.chess.com/live/game/781865264,https://api.chess.com/pub/player/majdikhm,https://api.chess.com/pub/player/rosolimo,1,2014-4,0.6788169197947567,0.3211830802052434
0,chess,blitz,300,True,0-1,2014-04-17,11:37:28,Rosolimo,Algeciras,1555,1559,resigned,win,0.0,1.0,E90,https://www.chess.com/openings/E90-Kings-Indian-Defense-Larsen-Variation,https://www.chess.com/live/game/781870348,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/algeciras,1,2014-4,0.49424379158885506,0.5057562084111449
0,chess,blitz,300,True,1-0,2014-04-17,11:40:46,aziz19541954,Rosolimo,1585,1548,win,resigned,1.0,0.0,C00,https://www.chess.com/openings/C00-French-Defense-Knight-Variation,https://www.chess.com/live/game/781871834,https://api.chess.com/pub/player/aziz19541954,https://api.chess.com/pub/player/rosolimo,1,2014-4,0.5530468951694625,0.4469531048305375
0,chess,blitz,300,True,0-1,2014-04-17,11:48:16,Rosolimo,aziz19541954,1541,1592,checkmated,win,0.0,1.0,D35,https://www.chess.com/openings/D35-Queens-Gambit-Declined-Queens-Knight-Variation-3...Nf6,https://www.chess.com/live/game/781876712,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/aziz19541954,1,2014-4,0.4271277486054956,0.5728722513945045
0,chess,blitz,300,True,1-0,2014-04-18,18:41:44,popolnik,Rosolimo,1677,1536,win,resigned,1.0,0.0,B15,https://www.chess.com/openings/B15-Caro-Kann-Defense-2.d4-d5-3.Nc3,https://www.chess.com/live/game/783061545,https://api.chess.com/pub/player/popolnik,https://api.chess.com/pub/player/rosolimo,1,2014-4,0.6924633925795177,0.3075366074204823
0,chess,blitz,300,True,1-0,2014-04-18,18:47:26,Rosolimo,solwinr,1545,1559,win,timeout,1.0,0.0,A85,https://www.chess.com/openings/A85-Dutch-Defense-Queens-Knight-Variation,https://www.chess.com/live/game/783066528,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/solwinr,1,2014-4,0.47986327796418354,0.5201367220358165
0,chess,blitz,300,True,0-1,2014-04-18,18:56:25,Chechongo,Rosolimo,1523,1553,resigned,win,0.0,1.0,C02,https://www.chess.com/openings/C02-French-Defense-Advance-Paulsen-Milner-Barry-Gambit,https://www.chess.com/live/game/783074215,https://api.chess.com/pub/player/chechongo,https://api.chess.com/pub/player/rosolimo,1,2014-4,0.4569335079777882,0.5430664920222119
0,chess,blitz,300,True,0-1,2014-04-20,09:32:28,mazhar1,Rosolimo,1546,1561,checkmated,win,0.0,1.0,B12,https://www.chess.com/openings/B12-Caro-Kann-Defense-Advance-Variation-3...Bf5,https://www.chess.com/live/game/784501801,https://api.chess.com/pub/player/mazhar1,https://api.chess.com/pub/player/rosolimo,1,2014-4,0.47842666694885455,0.5215733330511455
0,chess,blitz,300,True,1-0,2014-04-20,09:37:31,Rosolimo,NguyenGiaThanh,1568,1505,win,resigned,1.0,0.0,D31,https://www.chess.com/openings/D31-Queens-Gambit-Declined-Semi-Slav-Defense-Accelerated-Move-Order,https://www.chess.com/live/game/784504567,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/nguyengiathanh,1,2014-4,0.5896835031399501,0.41031649686004995
0,chess,blitz,300,True,0-1,2014-04-20,09:47:56,Rosolimo,salvadorbadzfranco,1561,1600,resigned,win,0.0,1.0,D30,https://www.chess.com/openings/D30-Queens-Gambit-Declined,https://www.chess.com/live/game/784510247,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/salvadorbadzfranco,1,2014-4,0.4441090388831469,0.5558909611168531
0,chess,blitz,300,True,0-1,2014-04-20,09:51:43,Rosolimo,ManojKumar_94,1552,1525,resigned,win,0.0,1.0,D35,https://www.chess.com/openings/D35-Queens-Gambit-Declined-Queens-Knight-Variation-3...Nf6,https://www.chess.com/live/game/784511986,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/manojkumar_94,1,2014-4,0.5387780920571715,0.46122190794282847
0,chess,blitz,300,True,1-0,2014-04-20,10:00:00,safmoon,Rosolimo,1669,1546,win,checkmated,1.0,0.0,C02,https://www.chess.com/openings/C02-French-Defense-Advance-Paulsen-Attack-5...Qb6-6.Be2,https://www.chess.com/live/game/784516653,https://api.chess.com/pub/player/safmoon,https://api.chess.com/pub/player/rosolimo,1,2014-4,0.6699690139034832,0.3300309860965169
0,chess,blitz,300,True,1-0,2014-04-20,10:10:43,Rosolimo,SHOBHNA711,1553,1494,win,resigned,1.0,0.0,D10,https://www.chess.com/openings/D10-Slav-Defense-3.Nc3,https://www.chess.com/live/game/784522614,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/shobhna711,1,2014-4,0.584100958813678,0.41589904118632204
0,chess,blitz,300,True,1-0,2014-04-20,10:17:06,pramodagrawal,Rosolimo,1615,1546,win,checkmated,1.0,0.0,B10,https://www.chess.com/openings/B10-Caro-Kann-Defense,https://www.chess.com/live/game/784525556,https://api.chess.com/pub/player/pramodagrawal,https://api.chess.com/pub/player/rosolimo,1,2014-4,0.5980137657693436,0.4019862342306564
0,chess,blitz,300,True,1-0,2014-04-20,10:27:15,erpedon,Rosolimo,1580,1539,win,checkmated,1.0,0.0,B12,https://www.chess.com/openings/B12-Caro-Kann-Defense-Advance-Bronstein-Variation,https://www.chess.com/live/game/784531483,https://api.chess.com/pub/player/erpedon,https://api.chess.com/pub/player/rosolimo,1,2014-4,0.558731369324761,0.44126863067523897
0,chess,blitz,300,True,1-0,2014-04-20,10:37:33,moisesb1,Rosolimo,1526,1531,win,checkmated,1.0,0.0,C00,https://www.chess.com/openings/C00-French-Defense-La-Bourdonnais-Variation-2...d5,https://www.chess.com/live/game/784537006,https://api.chess.com/pub/player/moisesb1,https://api.chess.com/pub/player/rosolimo,1,2014-4,0.49280491829094863,0.5071950817090514
0,chess,blitz,300,True,0-1,2014-04-20,19:01:46,Rosolimo,brisu5,1523,1544,checkmated,win,0.0,1.0,E00,https://www.chess.com/openings/E00-Indian-Game-East-Indian-Defense,https://www.chess.com/live/game/784882396,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/brisu5,1,2014-4,0.469815319996098,0.5301846800039021
0,chess,blitz,300,True,1/2-1/2,2014-04-20,19:13:25,gambitso,Rosolimo,1537,1523,stalemate,stalemate,0.0,0.0,C02,https://www.chess.com/openings/C02-French-Defense-Advance-Paulsen-Attack-5...Qb6-6.Be2,https://www.chess.com/live/game/784892302,https://api.chess.com/pub/player/gambitso,https://api.chess.com/pub/player/rosolimo,1,2014-4,0.5201367220358165,0.47986327796418354
0,chess,blitz,300,True,0-1,2014-04-20,19:24:31,Rosolimo,bougmigm,1515,1524,checkmated,win,0.0,1.0,B07,https://www.chess.com/openings/B07-Pirc-Defense-2.d4-Nf6-3.Nc3,https://www.chess.com/live/game/784901541,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/bougmigm,1,2014-4,0.48705085510713625,0.5129491448928637
0,chess,blitz,300,True,0-1,2014-04-20,19:32:35,solopawn,Rosolimo,1499,1523,timeout,win,0.0,1.0,E60,https://www.chess.com/openings/E60-Kings-Indian-Defense-3.Nf3,https://www.chess.com/live/game/784907982,https://api.chess.com/pub/player/solopawn,https://api.chess.com/pub/player/rosolimo,1,2014-4,0.46551605527316847,0.5344839447268315
0,chess,blitz,300,True,0-1,2014-04-20,19:42:31,Rosolimo,sssskkkk,1514,1506,resigned,win,0.0,1.0,A85,https://www.chess.com/openings/A85-Dutch-Defense-Queens-Knight-Variation,https://www.chess.com/live/game/784915904,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/sssskkkk,1,2014-4,0.5115108912177917,0.4884891087822083
0,chess,blitz,300,True,1-0,2014-04-22,19:10:50,Rosolimo,nnjskier,1521,1462,win,resigned,1.0,0.0,D31,https://www.chess.com/openings/D31-Queens-Gambit-Declined-Semi-Slav-Defense-Accelerated-Move-Order,https://www.chess.com/live/game/786698595,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/nnjskier,1,2014-4,0.584100958813678,0.41589904118632204
0,chess,blitz,300,True,1-0,2014-04-22,19:20:10,nnjskier,Rosolimo,1471,1512,win,checkmated,1.0,0.0,B12,https://www.chess.com/openings/B12-Caro-Kann-Defense-Advance-Variation,https://www.chess.com/live/game/786706071,https://api.chess.com/pub/player/nnjskier,https://api.chess.com/pub/player/rosolimo,1,2014-4,0.44126863067523897,0.558731369324761
0,chess,blitz,300,True,1-0,2014-04-22,19:27:32,Rosolimo,Baronrojo,1520,1492,win,resigned,1.0,0.0,E90,https://www.chess.com/openings/E90-Kings-Indian-Defense-Larsen-Variation-6...e5,https://www.chess.com/live/game/786711926,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/baronrojo,1,2014-4,0.5402082283237456,0.45979177167625435
0,chess,blitz,300,True,0-1,2014-04-22,19:34:27,Rosolimo,Christopher14,1511,1493,resigned,win,0.0,1.0,A40,https://www.chess.com/openings/A40-Englund-Gambit-Soller-Gambit,https://www.chess.com/live/game/786717369,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/christopher14,1,2014-4,0.525880930891169,0.4741190691088309
0,chess,blitz,300,True,1-0,2014-04-23,19:47:42,EmberorCommodos,Rosolimo,1513,1503,win,resigned,1.0,0.0,A45,https://www.chess.com/openings/A45-Indian-Game-2.Nc3,https://www.chess.com/live/game/787628263,https://api.chess.com/pub/player/emberorcommodos,https://api.chess.com/pub/player/rosolimo,1,2014-4,0.5143871841659987,0.48561281583400134
0,chess,blitz,300,True,0-1,2014-04-23,19:50:58,Hardbear,Rosolimo,1459,1510,timeout,win,0.0,1.0,B10,https://www.chess.com/openings/B10-Caro-Kann-Defense-Accelerated-Panov-Attack-2...d5-3.exd5-cxd5-4.cxd5,https://www.chess.com/live/game/787630727,https://api.chess.com/pub/player/hardbear,https://api.chess.com/pub/player/rosolimo,1,2014-4,0.4271277486054956,0.5728722513945045
0,chess,blitz,300,True,1-0,2014-04-23,19:58:38,Rosolimo,ELPROFEROMERO,1521,1624,win,checkmated,1.0,0.0,D31,https://www.chess.com/openings/D31-Queens-Gambit-Declined-Semi-Slav-Defense-Accelerated-Move-Order-4.Nf3,https://www.chess.com/live/game/787636600,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/elproferomero,1,2014-4,0.35596614617770733,0.6440338538222926
0,chess,blitz,300,True,1-0,2014-04-23,20:06:05,WorldChief,Rosolimo,1493,1512,win,checkmated,1.0,0.0,A45,https://www.chess.com/openings/A45-Indian-Game,https://www.chess.com/live/game/787641965,https://api.chess.com/pub/player/worldchief,https://api.chess.com/pub/player/rosolimo,1,2014-4,0.4726840269935071,0.527315973006493
0,chess,blitz,300,True,0-1,2014-04-23,20:12:34,naiqq,Rosolimo,1465,1519,resigned,win,0.0,1.0,C10,https://www.chess.com/openings/C10-French-Defense-Rubinstein-Variation-4.Nxe4,https://www.chess.com/live/game/787646719,https://api.chess.com/pub/player/naiqq,https://api.chess.com/pub/player/rosolimo,1,2014-4,0.422907524174671,0.577092475825329
0,chess,blitz,300,True,0-1,2014-04-23,20:14:43,Rosolimo,naiqq,1510,1474,resigned,win,0.0,1.0,A41,https://www.chess.com/openings/A41-Queens-Pawn-Opening-1...d6-2.c4,https://www.chess.com/live/game/787648227,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/naiqq,1,2014-4,0.5516235473109605,0.4483764526890395
0,chess,blitz,300,True,0-1,2014-04-23,20:20:07,Strateg,Rosolimo,1575,1520,resigned,win,0.0,1.0,A45,https://www.chess.com/openings/A45-Indian-Game-2.Nc3,https://www.chess.com/live/game/787651849,https://api.chess.com/pub/player/strateg,https://api.chess.com/pub/player/rosolimo,1,2014-4,0.5784967523447427,0.42150324765525726
0,chess,blitz,300,True,1-0,2014-04-24,14:03:21,Rosolimo,danielgen,1527,1477,win,resigned,1.0,0.0,E10,https://www.chess.com/openings/E10-Indian-Game-East-Indian-Anti-Nimzo-Indian-Variation-3...c5-4.d5,https://www.chess.com/live/game/788264700,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/danielgen,1,2014-4,0.5714631174083814,0.4285368825916186
0,chess,blitz,300,True,1-0,2014-04-24,14:13:43,Jeison1,Rosolimo,1512,1518,win,resigned,1.0,0.0,B10,https://www.chess.com/openings/B10-Caro-Kann-Defense-2.Nf3-d5,https://www.chess.com/live/game/788272418,https://api.chess.com/pub/player/jeison1,https://api.chess.com/pub/player/rosolimo,1,2014-4,0.4913661641789174,0.5086338358210827
0,chess,blitz,300,True,1-0,2014-04-26,19:30:33,Rosolimo,colstrip,1525,1467,win,resigned,1.0,0.0,D51,https://www.chess.com/openings/D51-Queens-Gambit-Declined-Modern-Knight-Defense-5.Nf3,https://www.chess.com/live/game/790341807,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/colstrip,1,2014-4,0.5827018849642301,0.41729811503576986
0,chess,blitz,300,True,1-0,2014-04-26,19:37:06,Rosolimo,Karenagajanyan,1532,1481,win,resigned,1.0,0.0,A40,https://www.chess.com/openings/A40-Modern-Defense-with-1-d4-2.c4-Bg7-3.Nc3,https://www.chess.com/live/game/790346596,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/karenagajanyan,1,2014-4,0.5728722513945045,0.4271277486054956
0,chess,blitz,300,True,0-1,2014-04-26,19:45:40,agat14,Rosolimo,1582,1541,resigned,win,0.0,1.0,B18,https://www.chess.com/openings/B18-Caro-Kann-Defense-Classical-Variation-5.Ng3-Bg6-6.Nf3-Nd7,https://www.chess.com/live/game/790353583,https://api.chess.com/pub/player/agat14,https://api.chess.com/pub/player/rosolimo,1,2014-4,0.558731369324761,0.44126863067523897
0,chess,blitz,300,True,0-1,2014-04-26,19:53:56,Rosolimo,berishadardan,1534,1581,resigned,win,0.0,1.0,A10,https://www.chess.com/openings/A10-English-Opening-Anglo-Lithuanian-Variation,https://www.chess.com/live/game/790360179,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/berishadardan,1,2014-4,0.4327711556570478,0.5672288443429522
0,chess,blitz,300,True,1-0,2014-04-26,20:00:47,Rosolimo,gennosukesama,1541,1482,win,timeout,1.0,0.0,E90,https://www.chess.com/openings/E90-Kings-Indian-Defense-Normal-Variation-4.e4-d6-5.Nf3-Bg4,https://www.chess.com/live/game/790364920,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/gennosukesama,1,2014-4,0.584100958813678,0.41589904118632204
0,chess,blitz,300,True,0-1,2014-04-26,20:11:41,Bubalo6,Rosolimo,1554,1550,resigned,win,0.0,1.0,D80,https://www.chess.com/openings/D80-Gruenfeld-Defense-Schlechter-Makogonov-Variation,https://www.chess.com/live/game/790374306,https://api.chess.com/pub/player/bubalo6,https://api.chess.com/pub/player/rosolimo,1,2014-4,0.5057562084111449,0.49424379158885506
0,chess,blitz,300,True,1-0,2014-04-26,20:19:26,4festoria-44,Rosolimo,1663,1544,win,resigned,1.0,0.0,A30,https://www.chess.com/openings/A30-English-Opening-Symmetrical-Variation,https://www.chess.com/live/game/790380381,https://api.chess.com/pub/player/4festoria-44,https://api.chess.com/pub/player/rosolimo,1,2014-4,0.6648579785547648,0.3351420214452352
0,chess,blitz,300,True,0-1,2014-04-27,17:40:04,sean999,Rosolimo,1522,1552,timeout,win,0.0,1.0,A07,https://www.chess.com/openings/A07-Kings-Indian-Attack-Yugoslav-Variation-3.Bg2-c6-4.O-O,https://www.chess.com/live/game/791142016,https://api.chess.com/pub/player/sean999,https://api.chess.com/pub/player/rosolimo,1,2014-4,0.4569335079777882,0.5430664920222119
0,chess,blitz,300,True,0-1,2014-04-27,17:52:23,Rosolimo,todpepe,1545,1613,resigned,win,0.0,1.0,D37,https://www.chess.com/openings/D37-Queens-Gambit-Declined-Three-Knights-Variation-4...Be7,https://www.chess.com/live/game/791152235,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/todpepe,1,2014-4,0.403370826694226,0.596629173305774
0,chess,blitz,300,True,0-1,2014-04-27,17:55:12,saviukas,Rosolimo,1607,1555,resigned,win,0.0,1.0,C01,https://www.chess.com/openings/C01-French-Defense-Exchange-Monte-Carlo-Variation-4...c6,https://www.chess.com/live/game/791154529,https://api.chess.com/pub/player/saviukas,https://api.chess.com/pub/player/rosolimo,1,2014-4,0.5742802036545245,0.42571979634547563
0,chess,blitz,300,True,1-0,2014-04-27,17:58:44,Rosolimo,GadflyCrusader,1564,1576,win,resigned,1.0,0.0,A85,https://www.chess.com/openings/A85-Dutch-Defense-Queens-Knight-Variation,https://www.chess.com/live/game/791157457,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/gadflycrusader,1,2014-4,0.4827374755676238,0.5172625244323762
0,chess,blitz,300,True,0-1,2014-04-27,18:04:52,lenok_uk,Rosolimo,1532,1571,timeout,win,0.0,1.0,C00,https://www.chess.com/openings/C00-French-Defense-Knight-Variation-2...d5,https://www.chess.com/live/game/791162412,https://api.chess.com/pub/player/lenok_uk,https://api.chess.com/pub/player/rosolimo,1,2014-4,0.4441090388831469,0.5558909611168531
0,chess,blitz,300,True,0-1,2014-04-27,18:15:07,Tmoica,Rosolimo,1547,1579,resigned,win,0.0,1.0,D85,https://www.chess.com/openings/D85-Gruenfeld-Defense-Exchange-Modern-Exchange-Variation-7...c5-8.Bb5,https://www.chess.com/live/game/791171001,https://api.chess.com/pub/player/tmoica,https://api.chess.com/pub/player/rosolimo,1,2014-4,0.4540780772195163,0.5459219227804837
0,chess,blitz,300,True,1/2-1/2,2014-04-27,18:18:05,Rosolimo,Sculer68,1581,1685,repetition,repetition,0.5,0.5,E61,https://www.chess.com/openings/E61-Kings-Indian-Defense-Normal-Variation-4.Nf3,https://www.chess.com/live/game/791173375,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/sculer68,1,2014-4,0.3546475495606176,0.6453524504393825
0,chess,blitz,300,True,1-0,2014-04-27,18:24:34,mustafer,Rosolimo,1689,1575,win,resigned,1.0,0.0,B12,https://www.chess.com/openings/B12-Caro-Kann-Defense-Advance-Short-Variation-with-4-Nf3-4...e6,https://www.chess.com/live/game/791178663,https://api.chess.com/pub/player/mustafer,https://api.chess.com/pub/player/rosolimo,1,2014-4,0.6584145209169125,0.34158547908308745
0,chess,blitz,300,True,1/2-1/2,2014-04-27,18:30:21,Rosolimo,mustafer,1578,1686,repetition,repetition,0.5,0.5,D31,https://www.chess.com/openings/D31-Queens-Gambit-Declined-Noteboom-Variation-5.a4-Bb4-6.e3-b5-7.Bd2,https://www.chess.com/live/game/791183530,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/mustafer,1,2014-4,0.3493953720661275,0.6506046279338725
0,chess,blitz,300,True,1-0,2014-04-27,18:36:43,mustafer,Rosolimo,1692,1572,win,resigned,1.0,0.0,C00,https://www.chess.com/openings/C00-French-Defense-Schlechter-Variation,https://www.chess.com/live/game/791188798,https://api.chess.com/pub/player/mustafer,https://api.chess.com/pub/player/rosolimo,1,2014-4,0.6661394245831221,0.3338605754168779
0,chess,blitz,300,True,1/2-1/2,2014-04-27,18:41:50,Rosolimo,mustafer,1575,1689,insufficient,insufficient,0.5,0.5,D43,https://www.chess.com/openings/D43-Semi-Slav-Defense,https://www.chess.com/live/game/791193015,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/mustafer,1,2014-4,0.34158547908308745,0.6584145209169125
0,chess,blitz,300,True,1-0,2014-04-27,19:28:52,Milan_45,Rosolimo,1778,1571,win,resigned,1.0,0.0,B13,https://www.chess.com/openings/B13-Caro-Kann-Defense-Exchange-Variation...4.Bd3-Nc6-5.c3-Nf6,https://www.chess.com/live/game/791231909,https://api.chess.com/pub/player/milan_45,https://api.chess.com/pub/player/rosolimo,1,2014-4,0.7670249181450214,0.23297508185497873
0,chess,blitz,300,True,1-0,2014-04-27,19:34:10,Rosolimo,caballo34,1579,1552,win,resigned,1.0,0.0,D10,https://www.chess.com/openings/D10-Slav-Defense-Slav-Gambit-Alekhine-Attack,https://www.chess.com/live/game/791236268,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/caballo34,1,2014-4,0.5387780920571715,0.46122190794282847
