,rules,time_class,time_control,rated,game,result,date,time,period,white.username,black.username,white.rating,black.rating,white.result,black.result,white.score,black.score,white_elo_forecast,black_elo_forecast,eco,eco_url,game_url,white_url,black_url
0,chess,blitz,300,True,1,1/2-1/2,2018-09-08,05:00:36,2018-9,Pravuil,04101981,2073,2001,repetition,repetition,0.5,0.5,0.6021580931747169,0.39784190682528303,C02,https://www.chess.com/openings/C02-French-Defense-Advance-Variation-3...c5-4.c3-Nc6,https://www.chess.com/live/game/3060545755,https://api.chess.com/pub/player/pravuil,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,0-1,2018-09-08,05:07:50,2018-9,04101981,martellochesscoach,1993,2025,resigned,win,0.0,1.0,0.4540780772195163,0.5459219227804837,D00,https://www.chess.com/openings/D00-Queens-Pawn-Opening-Mason-Attack,https://www.chess.com/live/game/3060554683,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/martellochesscoach
0,chess,blitz,300,True,1,0-1,2018-09-08,05:12:57,2018-9,04101981,micota,1984,1938,timeout,win,0.0,1.0,0.5658152030692333,0.43418479693076684,A43,https://www.chess.com/openings/A43-Old-Benoni-Defense-2.dxc5,https://www.chess.com/live/game/3060560521,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/micota
0,chess,blitz,300,True,1,1-0,2018-09-08,05:23:09,2018-9,Deeppurple123,04101981,2139,1979,win,timeout,1.0,0.0,0.7152527510491987,0.2847472489508014,C17,https://www.chess.com/openings/C17-French-Defense-Winawer-Advance-Maroczy-Wallis-Variation,https://www.chess.com/live/game/3060572429,https://api.chess.com/pub/player/deeppurple123,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,0-1,2018-09-08,05:33:27,2018-9,04101981,Deeppurple123,1974,2144,resigned,win,0.0,1.0,0.27316992772326887,0.726830072276731,A45,https://www.chess.com/openings/A45-Indian-Game,https://www.chess.com/live/game/3060584627,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/deeppurple123
0,chess,blitz,300,True,1,1-0,2018-09-08,05:42:02,2018-9,Mettmann,04101981,1928,1965,win,checkmated,1.0,0.0,0.4469531048305375,0.5530468951694625,D30,https://www.chess.com/openings/D30-Queens-Gambit-Declined,https://www.chess.com/live/game/3060595105,https://api.chess.com/pub/player/mettmann,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,0-1,2018-09-08,06:11:03,2018-9,TORLOK,04101981,1915,1972,resigned,win,0.0,1.0,0.41869852163108506,0.581301478368915,D04,https://www.chess.com/openings/D04-Colle-System-Anti-Colle-Variation,https://www.chess.com/live/game/3060629051,https://api.chess.com/pub/player/torlok,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,0-1,2018-09-08,06:17:47,2018-9,spno,04101981,1927,1979,checkmated,win,0.0,1.0,0.42571979634547563,0.5742802036545245,A02,https://www.chess.com/openings/A02-Birds-Opening,https://www.chess.com/live/game/3060636743,https://api.chess.com/pub/player/spno,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,1-0,2018-09-08,06:27:24,2018-9,04101981,dj1973,1989,2037,win,resigned,1.0,0.0,0.43135860811633236,0.5686413918836677,D00,https://www.chess.com/openings/D00-Queens-Pawn-Opening-Mason-Attack,https://www.chess.com/live/game/3060648404,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/dj1973
0,chess,blitz,300,True,1,0-1,2018-09-08,06:29:30,2018-9,04101981,KowtaKalyan,1982,2025,resigned,win,0.0,1.0,0.43843206102635396,0.5615679389736461,D00,https://www.chess.com/openings/D00-Queens-Pawn-Opening-Mason-Attack,https://www.chess.com/live/game/3060650606,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/kowtakalyan
0,chess,blitz,300,True,1,1-0,2018-09-08,06:37:41,2018-9,04101981,mister_kpl,1989,1949,win,resigned,1.0,0.0,0.5573116337622928,0.44268836623770724,D00,https://www.chess.com/openings/D00-Queens-Pawn-Opening-Mason-Attack,https://www.chess.com/live/game/3060660751,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/mister_kpl
0,chess,blitz,300,True,1,1-0,2018-09-08,06:39:37,2018-9,ojongutln,04101981,2045,1982,win,resigned,1.0,0.0,0.5896835031399501,0.41031649686004995,D00,https://www.chess.com/openings/D00-Queens-Pawn-Opening-Mason-Attack-with-2-f4,https://www.chess.com/live/game/3060662421,https://api.chess.com/pub/player/ojongutln,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,1-0,2018-09-08,06:47:01,2018-9,04101981,Mops1408,1990,1992,win,timeout,1.0,0.0,0.4971218004251891,0.502878199574811,D00,https://www.chess.com/openings/D00-Queens-Pawn-Opening-Mason-Attack,https://www.chess.com/live/game/3060671558,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/mops1408
0,chess,blitz,300,True,1,0-1,2018-09-08,06:57:52,2018-9,04101981,topnelgabsel,1982,1993,checkmated,win,0.0,1.0,0.4841750147352649,0.515824985264735,A45,https://www.chess.com/openings/A45-Indian-Game,https://www.chess.com/live/game/3060685156,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/topnelgabsel
0,chess,blitz,300,True,1,0-1,2018-09-08,07:06:58,2018-9,04101981,wersa4e,1975,2026,resigned,win,0.0,1.0,0.4271277486054956,0.5728722513945045,D00,https://www.chess.com/openings/D00-Queens-Pawn-Opening-Mason-Steinitz-Countergambit,https://www.chess.com/live/game/3060695838,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/wersa4e
0,chess,blitz,300,True,1,0-1,2018-09-08,07:17:19,2018-9,04101981,Tarikchess,1965,1899,resigned,win,0.0,1.0,0.5938553852361779,0.4061446147638222,A45,https://www.chess.com/openings/A45-Indian-Game,https://www.chess.com/live/game/3060708974,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/tarikchess
0,chess,blitz,300,True,1,0-1,2018-09-08,07:26:26,2018-9,vahid10,04101981,1939,1973,resigned,win,0.0,1.0,0.4512256641402582,0.5487743358597419,C00,https://www.chess.com/openings/C00-French-Defense-Steiner-Variation-2...d5-3.cxd5-exd5,https://www.chess.com/live/game/3060720396,https://api.chess.com/pub/player/vahid10,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,0-1,2018-09-08,07:31:54,2018-9,stas68,04101981,2019,1982,resigned,win,0.0,1.0,0.5530468951694625,0.4469531048305375,C00,https://www.chess.com/openings/C00-French-Defense-Diemer-Duhm-Gambit,https://www.chess.com/live/game/3060726810,https://api.chess.com/pub/player/stas68,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,1-0,2018-09-08,07:42:14,2018-9,04101981,alibarry123,1988,1898,win,checkmated,1.0,0.0,0.626699081666732,0.373300918333268,D00,https://www.chess.com/openings/D00-Queens-Pawn-Opening-Mason-Attack,https://www.chess.com/live/game/3060739593,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/alibarry123
0,chess,blitz,300,True,1,0-1,2018-09-08,07:52:03,2018-9,FIGHTINGSPIRIT64,04101981,2047,1998,timeout,win,0.0,1.0,0.5700528235839882,0.42994717641601177,C07,https://www.chess.com/openings/C07-French-Defense-Tarrasch-Open-Chistyakov-Defense,https://www.chess.com/live/game/3060751573,https://api.chess.com/pub/player/fightingspirit64,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,1-0,2018-09-08,08:02:55,2018-9,Timisoara49,04101981,1989,1990,win,timeout,1.0,0.0,0.4985608882908471,0.5014391117091528,C00,https://www.chess.com/openings/C00-French-Defense-Kings-Indian-Attack-2...d5,https://www.chess.com/live/game/3060765646,https://api.chess.com/pub/player/timisoara49,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,0-1,2018-09-08,08:12:16,2018-9,rlaganga,04101981,2007,1999,timeout,win,0.0,1.0,0.5115108912177917,0.4884891087822083,A13,https://www.chess.com/openings/A13-English-Opening-Agincourt-Defense-2.Nf3,https://www.chess.com/live/game/3060777182,https://api.chess.com/pub/player/rlaganga,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,1-0,2018-09-08,08:21:11,2018-9,FadilHoxha1,04101981,1955,1990,win,checkmated,1.0,0.0,0.449800646746463,0.550199353253537,A02,https://www.chess.com/openings/A02-Birds-Opening,https://www.chess.com/live/game/3060788926,https://api.chess.com/pub/player/fadilhoxha1,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,1/2-1/2,2018-09-08,08:31:43,2018-9,powerpouw68,04101981,2015,1991,insufficient,insufficient,0.5,0.5,0.5344839447268315,0.46551605527316847,A40,https://www.chess.com/openings/A40-Queens-Pawn-Opening-Horwitz-Defense,https://www.chess.com/live/game/3060802217,https://api.chess.com/pub/player/powerpouw68,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,1/2-1/2,2018-09-08,08:41:33,2018-9,04101981,jd001,1991,2009,timevsinsufficient,timevsinsufficient,0.5,0.5,0.4741190691088309,0.525880930891169,A45,https://www.chess.com/openings/A45-Indian-Game,https://www.chess.com/live/game/3060814551,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/jd001
0,chess,blitz,300,True,1,1-0,2018-09-08,08:52:09,2018-9,04101981,KhantAungMinn,1999,1979,win,resigned,1.0,0.0,0.5287505638922686,0.4712494361077314,A45,https://www.chess.com/openings/A45-Indian-Game,https://www.chess.com/live/game/3060829506,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/khantaungminn
0,chess,blitz,300,True,1,0-1,2018-09-08,18:32:32,2018-9,04101981,rlaganga,1990,1971,timeout,win,0.0,1.0,0.527315973006493,0.4726840269935071,A45,https://www.chess.com/openings/A45-Indian-Game,https://www.chess.com/live/game/3061854651,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/rlaganga
0,chess,blitz,300,True,1,1-0,2018-09-08,18:45:00,2018-9,genetit,04101981,1988,1982,win,resigned,1.0,0.0,0.5086338358210827,0.4913661641789174,C07,https://www.chess.com/openings/C07-French-Defense-Tarrasch-Open-Chistyakov-Defense-5.Ngf3,https://www.chess.com/live/game/3061880311,https://api.chess.com/pub/player/genetit,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,0-1,2018-09-08,18:53:51,2018-9,demadirk,04101981,2011,1991,timeout,win,0.0,1.0,0.5287505638922686,0.4712494361077314,A00,https://www.chess.com/openings/A00-Van-Geet-Opening,https://www.chess.com/live/game/3061897347,https://api.chess.com/pub/player/demadirk,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,1-0,2018-09-08,19:04:29,2018-9,04101981,Zeno19,1999,1857,win,resigned,1.0,0.0,0.6936879164219654,0.3063120835780346,A45,https://www.chess.com/openings/A45-Indian-Game,https://www.chess.com/live/game/3061918799,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/zeno19
0,chess,blitz,300,True,1,1-0,2018-09-08,19:14:23,2018-9,Zeno19,04101981,1999,1988,win,resigned,1.0,0.0,0.515824985264735,0.4841750147352649,C00,https://www.chess.com/openings/C00-French-Defense-Chigorin-Variation,https://www.chess.com/live/game/3061937986,https://api.chess.com/pub/player/zeno19,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,0-1,2018-09-08,19:22:20,2018-9,04101981,Asadrampuri,1981,2031,resigned,win,0.0,1.0,0.4285368825916186,0.5714631174083814,A41,https://www.chess.com/openings/A41-Queens-Pawn-Opening-1...d6,https://www.chess.com/live/game/3061953058,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/asadrampuri
0,chess,blitz,300,True,1,0-1,2018-09-08,19:30:46,2018-9,04101981,Hovhannisya,1972,1963,resigned,win,0.0,1.0,0.5129491448928637,0.48705085510713625,A41,https://www.chess.com/openings/A41-Queens-Pawn-Opening-1...d6,https://www.chess.com/live/game/3061969333,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/hovhannisya
0,chess,blitz,300,True,1,0-1,2018-09-08,19:36:08,2018-9,besirevicdzevad,04101981,1936,1979,timeout,win,0.0,1.0,0.43843206102635396,0.5615679389736461,A40,https://www.chess.com/openings/A40-Queens-Pawn-Opening-Horwitz-Defense,https://www.chess.com/live/game/3061979604,https://api.chess.com/pub/player/besirevicdzevad,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,1-0,2018-09-08,19:45:52,2018-9,04101981,magallanico,1987,1950,win,timeout,1.0,0.0,0.5530468951694625,0.4469531048305375,D00,https://www.chess.com/openings/D00-Queens-Pawn-Opening-Mason-Attack,https://www.chess.com/live/game/3061998295,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/magallanico
0,chess,blitz,300,True,1,1-0,2018-09-08,19:57:03,2018-9,04101981,RamizDema1,1995,1961,win,timeout,1.0,0.0,0.5487743358597419,0.4512256641402582,A43,https://www.chess.com/openings/A43-Old-Benoni-Defense,https://www.chess.com/live/game/3062018973,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/ramizdema1
0,chess,blitz,300,True,1,0-1,2018-09-08,20:07:29,2018-9,04101981,FerdiJo,1988,2035,resigned,win,0.0,1.0,0.4327711556570478,0.5672288443429522,A45,https://www.chess.com/openings/A45-Indian-Game,https://www.chess.com/live/game/3062039265,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/ferdijo
0,chess,blitz,300,True,1,0-1,2018-09-08,20:16:08,2018-9,FerdiJo,04101981,2026,1997,timeout,win,0.0,1.0,0.5416377027147634,0.45836229728523653,A04,https://www.chess.com/openings/A04-Reti-Opening-Queens-Gambit-Invitation,https://www.chess.com/live/game/3062054962,https://api.chess.com/pub/player/ferdijo,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,0-1,2018-09-08,20:27:01,2018-9,kurwenal,04101981,2015,2006,resigned,win,0.0,1.0,0.5129491448928637,0.48705085510713625,A01,https://www.chess.com/openings/A01-Nimzowitsch-Larsen-Attack-1...e6,https://www.chess.com/live/game/3062073948,https://api.chess.com/pub/player/kurwenal,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,1-0,2018-09-08,20:36:02,2018-9,04101981,levan_l,2013,1948,win,checkmated,1.0,0.0,0.5924662305843318,0.4075337694156682,A41,https://www.chess.com/openings/A41-Queens-Pawn-Opening-1...d6,https://www.chess.com/live/game/3062089845,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/levan_l
0,chess,blitz,300,True,1,1/2-1/2,2018-09-09,03:28:18,2018-9,knight_tour,04101981,1975,2012,repetition,repetition,0.5,0.5,0.4469531048305375,0.5530468951694625,C17,https://www.chess.com/openings/C17-French-Defense-Winawer-Advance-Retreat-Variation-6.b4,https://www.chess.com/live/game/3062663229,https://api.chess.com/pub/player/knight_tour,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,0-1,2018-09-09,03:38:27,2018-9,04101981,manny2014,2003,1976,timeout,win,0.0,1.0,0.5387780920571715,0.46122190794282847,A45,https://www.chess.com/openings/A45-Indian-Game,https://www.chess.com/live/game/3062674679,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/manny2014
0,chess,blitz,300,True,1,0-1,2018-09-09,03:47:17,2018-9,manny2014,04101981,1969,2010,resigned,win,0.0,1.0,0.44126863067523897,0.558731369324761,C00,https://www.chess.com/openings/C00-French-Defense-Knight-Variation-2...d5-3.e5-c5,https://www.chess.com/live/game/3062685090,https://api.chess.com/pub/player/manny2014,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,1/2-1/2,2018-09-09,03:51:03,2018-9,04101981,safarisafari,2012,2083,timevsinsufficient,timevsinsufficient,0.5,0.5,0.399221754109989,0.6007782458900109,D00,https://www.chess.com/openings/D00-Queens-Pawn-Opening-Mason-Attack,https://www.chess.com/live/game/3062689638,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/safarisafari
0,chess,blitz,300,True,1,0-1,2018-09-09,04:01:48,2018-9,Hikmah_Prasetyawan,04101981,2028,2021,resigned,win,0.0,1.0,0.5100724469274385,0.48992755307256153,C00,https://www.chess.com/openings/C00-French-Defense-Kings-Indian-Attack-2...d5,https://www.chess.com/live/game/3062701534,https://api.chess.com/pub/player/hikmah_prasetyawan,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,0-1,2018-09-09,04:10:25,2018-9,04101981,bmmg27-McAttack,2011,1951,resigned,win,0.0,1.0,0.5854986786718095,0.4145013213281905,A45,https://www.chess.com/openings/A45-Indian-Game,https://www.chess.com/live/game/3062711641,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/bmmg27-mcattack
0,chess,blitz,300,True,1,0-1,2018-09-09,04:16:27,2018-9,04101981,ryanoberoi,2007,2211,resigned,win,0.0,1.0,0.23607530085516135,0.7639246991448386,A40,https://www.chess.com/openings/A40-Modern-Defense-with-1-d4,https://www.chess.com/live/game/3062718638,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/ryanoberoi
0,chess,blitz,300,True,1,0-1,2018-09-09,04:20:45,2018-9,04101981,jkwalker24,1997,1927,timeout,win,0.0,1.0,0.5993967967092568,0.40060320329074317,D00,https://www.chess.com/openings/D00-Queens-Pawn-Opening-Mason-Attack,https://www.chess.com/live/game/3062723707,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/jkwalker24
0,chess,blitz,300,True,1,0-1,2018-09-09,04:31:20,2018-9,04101981,bozhenoff,1988,1974,checkmated,win,0.0,1.0,0.5201367220358165,0.47986327796418354,A40,https://www.chess.com/openings/A40-Queens-Pawn-Opening-Horwitz-Defense-2.Bf4,https://www.chess.com/live/game/3062736117,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/bozhenoff
0,chess,blitz,300,True,1,1-0,2018-09-09,04:42:05,2018-9,Bobby-Arora,04101981,1968,1979,win,checkmated,1.0,0.0,0.4841750147352649,0.515824985264735,C00,https://www.chess.com/openings/C00-French-Defense-Knight-Variation-Two-Knights-Variation,https://www.chess.com/live/game/3062748240,https://api.chess.com/pub/player/bobby-arora,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,0-1,2018-09-09,04:46:04,2018-9,motaz,04101981,1938,1986,timeout,win,0.0,1.0,0.43135860811633236,0.5686413918836677,C00,https://www.chess.com/openings/C00-French-Defense-Knight-Variation-2...d5-3.e5-c5,https://www.chess.com/live/game/3062752947,https://api.chess.com/pub/player/motaz,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,1-0,2018-09-09,04:56:38,2018-9,Nokingrulesforever,04101981,2034,1979,win,checkmated,1.0,0.0,0.5784967523447427,0.42150324765525726,A40,https://www.chess.com/openings/A40-Queens-Pawn-Opening-Horwitz-Defense,https://www.chess.com/live/game/3062765426,https://api.chess.com/pub/player/nokingrulesforever,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,0-1,2018-09-09,05:06:53,2018-9,04101981,Earth64,1974,2116,timeout,win,0.0,1.0,0.3063120835780346,0.6936879164219654,A40,https://www.chess.com/openings/A40-Queens-Pawn-Opening-Horwitz-Defense-2.Bf4,https://www.chess.com/live/game/3062776996,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/earth64
0,chess,blitz,300,True,1,1-0,2018-09-09,05:17:50,2018-9,04101981,Jango121,1981,1917,win,resigned,1.0,0.0,0.5910755963149433,0.4089244036850566,A80,https://www.chess.com/openings/A80-Dutch-Defense-2.Bf4-e6,https://www.chess.com/live/game/3062789432,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/jango121
0,chess,blitz,300,True,1,1-0,2018-09-09,13:20:52,2018-9,achutny,04101981,1990,1973,win,timeout,1.0,0.0,0.5244454611206615,0.47555453887933863,A40,https://www.chess.com/openings/A40-Queens-Pawn-Opening-Horwitz-Defense,https://www.chess.com/live/game/3063473414,https://api.chess.com/pub/player/achutny,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,1-0,2018-09-09,13:58:41,2018-9,04101981,Hotrik,1980,1913,win,resigned,1.0,0.0,0.5952430396515719,0.4047569603484281,A40,https://www.chess.com/openings/A40-Queens-Pawn-Opening-Horwitz-Defense-2.Bf4,https://www.chess.com/live/game/3063542393,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/hotrik
0,chess,blitz,300,True,1,0-1,2018-09-09,14:06:24,2018-9,frankklaffke,04101981,1930,1987,checkmated,win,0.0,1.0,0.41869852163108506,0.581301478368915,C00,https://www.chess.com/openings/C00-French-Defense-Normal-Variation,https://www.chess.com/live/game/3063557061,https://api.chess.com/pub/player/frankklaffke,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,1-0,2018-09-09,14:17:12,2018-9,masood_gh,04101981,1977,1979,win,resigned,1.0,0.0,0.4971218004251891,0.502878199574811,C00,https://www.chess.com/openings/C00-French-Defense-Knight-Variation-2...d5,https://www.chess.com/live/game/3063576704,https://api.chess.com/pub/player/masood_gh,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,0-1,2018-09-09,14:26:01,2018-9,04101981,jmdubalm,1971,2001,resigned,win,0.0,1.0,0.4569335079777882,0.5430664920222119,D00,https://www.chess.com/openings/D00-Queens-Pawn-Opening-Mason-Attack,https://www.chess.com/live/game/3063593957,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/jmdubalm
0,chess,blitz,300,True,1,0-1,2018-09-09,14:33:49,2018-9,04101981,wolfmaster51,1963,1982,resigned,win,0.0,1.0,0.4726840269935071,0.527315973006493,A45,https://www.chess.com/openings/A45-Indian-Game,https://www.chess.com/live/game/3063609477,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/wolfmaster51
0,chess,blitz,300,True,1,0-1,2018-09-09,14:38:14,2018-9,jayaceare,04101981,1861,1969,resigned,win,0.0,1.0,0.3493953720661275,0.6506046279338725,C00,https://www.chess.com/openings/C00-French-Defense-Steiner-Variation-2...d5-3.cxd5-exd5,https://www.chess.com/live/game/3063617143,https://api.chess.com/pub/player/jayaceare,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,1-0,2018-09-09,14:47:35,2018-9,04101981,teryves,1976,1900,win,resigned,1.0,0.0,0.6076610641268197,0.39233893587318014,A41,https://www.chess.com/openings/A41-Queens-Pawn-Opening-1...d6,https://www.chess.com/live/game/3063635993,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/teryves
0,chess,blitz,300,True,1,1-0,2018-09-09,15:20:19,2018-9,manuelbalilo,04101981,1969,1968,win,resigned,1.0,0.0,0.5014391117091528,0.4985608882908471,C00,https://www.chess.com/openings/C00-French-Defense-La-Bourdonnais-Variation-2...d5,https://www.chess.com/live/game/3063700073,https://api.chess.com/pub/player/manuelbalilo,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,0-1,2018-09-09,15:29:01,2018-9,04101981,ekpen,1964,2147,timeout,win,0.0,1.0,0.25856647703070046,0.7414335229692995,D00,https://www.chess.com/openings/D00-Queens-Pawn-Opening-Mason-Attack,https://www.chess.com/live/game/3063717212,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/ekpen
0,chess,blitz,300,True,1,1-0,2018-09-09,15:39:11,2018-9,04101981,frenchjoueur,1970,1888,win,resigned,1.0,0.0,0.615864104253756,0.384135895746244,A45,https://www.chess.com/openings/A45-Indian-Game,https://www.chess.com/live/game/3063738141,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/frenchjoueur
0,chess,blitz,300,True,1,1-0,2018-09-09,17:25:46,2018-9,BalticKnight7,04101981,2054,1964,win,timeout,1.0,0.0,0.626699081666732,0.373300918333268,A40,https://www.chess.com/openings/A40-Queens-Pawn-Opening-Horwitz-Defense,https://www.chess.com/live/game/3063955809,https://api.chess.com/pub/player/balticknight7,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,1-0,2018-09-09,17:35:37,2018-9,04101981,kevio8,1971,1916,win,resigned,1.0,0.0,0.5784967523447427,0.42150324765525726,A40,https://www.chess.com/openings/A40-English-Defense,https://www.chess.com/live/game/3063976402,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/kevio8
0,chess,blitz,300,True,1,1-0,2018-09-09,17:39:51,2018-9,kevio8,04101981,1925,1962,win,checkmated,1.0,0.0,0.4469531048305375,0.5530468951694625,C00,https://www.chess.com/openings/C00-French-Defense-Normal-Variation,https://www.chess.com/live/game/3063984359,https://api.chess.com/pub/player/kevio8,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,0-1,2018-09-09,17:50:22,2018-9,Reskator0,04101981,2027,1972,checkmated,win,0.0,1.0,0.5784967523447427,0.42150324765525726,D30,https://www.chess.com/openings/D30-Queens-Gambit-Declined,https://www.chess.com/live/game/3064006928,https://api.chess.com/pub/player/reskator0,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,1-0,2018-09-09,17:55:12,2018-9,drabdulhameedkhan,04101981,1983,1964,win,timeout,1.0,0.0,0.527315973006493,0.4726840269935071,C17,https://www.chess.com/openings/C17-French-Defense-Winawer-Advance-Bogoljubov-Variation,https://www.chess.com/live/game/3064016558,https://api.chess.com/pub/player/drabdulhameedkhan,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,1-0,2018-09-09,18:04:52,2018-9,04101981,bazalacradoljub,1971,1917,win,checkmated,1.0,0.0,0.577092475825329,0.422907524174671,A40,https://www.chess.com/openings/A40-Queens-Pawn-Opening-Polish-Defense,https://www.chess.com/live/game/3064036846,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/bazalacradoljub
0,chess,blitz,300,True,1,0-1,2018-09-09,18:14:41,2018-9,Kanischka,04101981,1956,1979,checkmated,win,0.0,1.0,0.46694860611555894,0.5330513938844411,D30,https://www.chess.com/openings/D30-Queens-Gambit-Declined,https://www.chess.com/live/game/3064057452,https://api.chess.com/pub/player/kanischka,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,0-1,2018-09-09,18:20:24,2018-9,04101981,donatdobra,1971,2000,checkmated,win,0.0,1.0,0.45836229728523653,0.5416377027147634,D00,https://www.chess.com/openings/D00-Queens-Pawn-Opening-Mason-Attack,https://www.chess.com/live/game/3064069731,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/donatdobra
0,chess,blitz,300,True,1,1-0,2018-09-09,18:26:37,2018-9,HalohoElektro,04101981,2012,1964,win,timeout,1.0,0.0,0.5686413918836677,0.43135860811633236,C07,https://www.chess.com/openings/C07-French-Defense-Tarrasch-Open-Euwe-Keres-Line-4...Nc6,https://www.chess.com/live/game/3064082497,https://api.chess.com/pub/player/halohoelektro,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,0-1,2018-09-09,18:38:10,2018-9,04101981,jtt1,1957,2018,timeout,win,0.0,1.0,0.41310497662089996,0.5868950233791,D00,https://www.chess.com/openings/D00-Queens-Pawn-Opening-Mason-Attack,https://www.chess.com/live/game/3064105500,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/jtt1
0,chess,blitz,300,True,1,0-1,2018-09-09,18:49:57,2018-9,04101981,ds888,1949,1967,resigned,win,0.0,1.0,0.4741190691088309,0.525880930891169,A80,https://www.chess.com/openings/A80-Dutch-Defense-2.Bf4-e6,https://www.chess.com/live/game/3064131475,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/ds888
0,chess,blitz,300,True,1,0-1,2018-09-09,18:54:53,2018-9,04101981,deha26,1940,1935,resigned,win,0.0,1.0,0.5071950817090514,0.49280491829094863,A40,https://www.chess.com/openings/A40-Queens-Pawn-Opening-Horwitz-Defense-2.Bf4,https://www.chess.com/live/game/3064142131,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/deha26
